,actor_id,film_id,last_update
2146,81,453,2006-02-15 05:05:03
2147,81,458,2006-02-15 05:05:03
2148,81,465,2006-02-15 05:05:03
2149,81,505,2006-02-15 05:05:03
2150,81,508,2006-02-15 05:05:03
2151,81,527,2006-02-15 05:05:03
2152,81,545,2006-02-15 05:05:03
2153,81,564,2006-02-15 05:05:03
2154,81,578,2006-02-15 05:05:03
2155,81,579,2006-02-15 05:05:03
2156,81,613,2006-02-15 05:05:03
2157,81,619,2006-02-15 05:05:03
2158,81,643,2006-02-15 05:05:03
2159,81,692,2006-02-15 05:05:03
2160,81,710,2006-02-15 05:05:03
2161,81,729,2006-02-15 05:05:03
2162,81,761,2006-02-15 05:05:03
2163,81,827,2006-02-15 05:05:03
2164,81,910,2006-02-15 05:05:03
2165,82,17,2006-02-15 05:05:03
2166,82,33,2006-02-15 05:05:03
2167,82,104,2006-02-15 05:05:03
2168,82,143,2006-02-15 05:05:03
2169,82,188,2006-02-15 05:05:03
2170,82,242,2006-02-15 05:05:03
2171,82,247,2006-02-15 05:05:03
2172,82,290,2006-02-15 05:05:03
2173,82,306,2006-02-15 05:05:03
2174,82,316,2006-02-15 05:05:03
2175,82,344,2006-02-15 05:05:03
2176,82,453,2006-02-15 05:05:03
2177,82,468,2006-02-15 05:05:03
2178,82,480,2006-02-15 05:05:03
2179,82,497,2006-02-15 05:05:03
2180,82,503,2006-02-15 05:05:03
2181,82,527,2006-02-15 05:05:03
2182,82,551,2006-02-15 05:05:03
2183,82,561,2006-02-15 05:05:03
2184,82,750,2006-02-15 05:05:03
2185,82,787,2006-02-15 05:05:03
2186,82,802,2006-02-15 05:05:03
2187,82,838,2006-02-15 05:05:03
2188,82,839,2006-02-15 05:05:03
2189,82,870,2006-02-15 05:05:03
2190,82,877,2006-02-15 05:05:03
2191,82,893,2006-02-15 05:05:03
2192,82,911,2006-02-15 05:05:03
2193,82,954,2006-02-15 05:05:03
2194,82,978,2006-02-15 05:05:03
2195,82,985,2006-02-15 05:05:03
2196,83,49,2006-02-15 05:05:03
2197,83,52,2006-02-15 05:05:03
2198,83,58,2006-02-15 05:05:03
2199,83,110,2006-02-15 05:05:03
2200,83,120,2006-02-15 05:05:03
2201,83,121,2006-02-15 05:05:03
2202,83,135,2006-02-15 05:05:03
2203,83,165,2006-02-15 05:05:03
2204,83,217,2006-02-15 05:05:03
2205,83,247,2006-02-15 05:05:03
2206,83,249,2006-02-15 05:05:03
2207,83,263,2006-02-15 05:05:03
2208,83,268,2006-02-15 05:05:03
2209,83,279,2006-02-15 05:05:03
2210,83,281,2006-02-15 05:05:03
2211,83,339,2006-02-15 05:05:03
2212,83,340,2006-02-15 05:05:03
2213,83,369,2006-02-15 05:05:03
2214,83,412,2006-02-15 05:05:03
2215,83,519,2006-02-15 05:05:03
2216,83,529,2006-02-15 05:05:03
2217,83,615,2006-02-15 05:05:03
2218,83,631,2006-02-15 05:05:03
2219,83,655,2006-02-15 05:05:03
2220,83,672,2006-02-15 05:05:03
2221,83,686,2006-02-15 05:05:03
2222,83,719,2006-02-15 05:05:03
2223,83,764,2006-02-15 05:05:03
2224,83,777,2006-02-15 05:05:03
2225,83,784,2006-02-15 05:05:03
2226,83,833,2006-02-15 05:05:03
2227,83,873,2006-02-15 05:05:03
2228,83,932,2006-02-15 05:05:03
2229,84,19,2006-02-15 05:05:03
2230,84,39,2006-02-15 05:05:03
2231,84,46,2006-02-15 05:05:03
2232,84,175,2006-02-15 05:05:03
2233,84,238,2006-02-15 05:05:03
2234,84,281,2006-02-15 05:05:03
2235,84,290,2006-02-15 05:05:03
2236,84,312,2006-02-15 05:05:03
2237,84,317,2006-02-15 05:05:03
2238,84,413,2006-02-15 05:05:03
2239,84,414,2006-02-15 05:05:03
2240,84,460,2006-02-15 05:05:03
2241,84,479,2006-02-15 05:05:03
2242,84,491,2006-02-15 05:05:03
2243,84,529,2006-02-15 05:05:03
2244,84,540,2006-02-15 05:05:03
2245,84,566,2006-02-15 05:05:03
2246,84,574,2006-02-15 05:05:03
2247,84,589,2006-02-15 05:05:03
2248,84,616,2006-02-15 05:05:03
2249,84,646,2006-02-15 05:05:03
2250,84,703,2006-02-15 05:05:03
2251,84,729,2006-02-15 05:05:03
2252,84,764,2006-02-15 05:05:03
2253,84,782,2006-02-15 05:05:03
2254,84,809,2006-02-15 05:05:03
2255,84,830,2006-02-15 05:05:03
2256,84,843,2006-02-15 05:05:03
2257,84,887,2006-02-15 05:05:03
2258,84,975,2006-02-15 05:05:03
2259,84,996,2006-02-15 05:05:03
2260,85,2,2006-02-15 05:05:03
2261,85,14,2006-02-15 05:05:03
2262,85,72,2006-02-15 05:05:03
2263,85,85,2006-02-15 05:05:03
2264,85,92,2006-02-15 05:05:03
2265,85,148,2006-02-15 05:05:03
2266,85,216,2006-02-15 05:05:03
2267,85,290,2006-02-15 05:05:03
2268,85,296,2006-02-15 05:05:03
2269,85,297,2006-02-15 05:05:03
2270,85,337,2006-02-15 05:05:03
2271,85,383,2006-02-15 05:05:03
2272,85,421,2006-02-15 05:05:03
2273,85,446,2006-02-15 05:05:03
2274,85,461,2006-02-15 05:05:03
2275,85,475,2006-02-15 05:05:03
2276,85,478,2006-02-15 05:05:03
2277,85,522,2006-02-15 05:05:03
2278,85,543,2006-02-15 05:05:03
2279,85,558,2006-02-15 05:05:03
2280,85,591,2006-02-15 05:05:03
2281,85,630,2006-02-15 05:05:03
2282,85,678,2006-02-15 05:05:03
2283,85,711,2006-02-15 05:05:03
2284,85,761,2006-02-15 05:05:03
2285,85,812,2006-02-15 05:05:03
2286,85,869,2006-02-15 05:05:03
2287,85,875,2006-02-15 05:05:03
2288,85,895,2006-02-15 05:05:03
2289,85,957,2006-02-15 05:05:03
2290,85,960,2006-02-15 05:05:03
2291,86,137,2006-02-15 05:05:03
2292,86,163,2006-02-15 05:05:03
2293,86,196,2006-02-15 05:05:03
2294,86,216,2006-02-15 05:05:03
2295,86,249,2006-02-15 05:05:03
2296,86,303,2006-02-15 05:05:03
2297,86,331,2006-02-15 05:05:03
2298,86,364,2006-02-15 05:05:03
2299,86,391,2006-02-15 05:05:03
2300,86,432,2006-02-15 05:05:03
2301,86,482,2006-02-15 05:05:03
2302,86,486,2006-02-15 05:05:03
2303,86,519,2006-02-15 05:05:03
2304,86,520,2006-02-15 05:05:03
2305,86,548,2006-02-15 05:05:03
2306,86,623,2006-02-15 05:05:03
2307,86,631,2006-02-15 05:05:03
2308,86,636,2006-02-15 05:05:03
2309,86,752,2006-02-15 05:05:03
2310,86,760,2006-02-15 05:05:03
2311,86,808,2006-02-15 05:05:03
2312,86,857,2006-02-15 05:05:03
2313,86,878,2006-02-15 05:05:03
2314,86,893,2006-02-15 05:05:03
2315,86,905,2006-02-15 05:05:03
2316,86,923,2006-02-15 05:05:03
2317,86,929,2006-02-15 05:05:03
2318,87,48,2006-02-15 05:05:03
2319,87,157,2006-02-15 05:05:03
2320,87,161,2006-02-15 05:05:03
2321,87,199,2006-02-15 05:05:03
2322,87,207,2006-02-15 05:05:03
2323,87,250,2006-02-15 05:05:03
2324,87,253,2006-02-15 05:05:03
2325,87,312,2006-02-15 05:05:03
2326,87,421,2006-02-15 05:05:03
2327,87,570,2006-02-15 05:05:03
2328,87,599,2006-02-15 05:05:03
2329,87,606,2006-02-15 05:05:03
2330,87,654,2006-02-15 05:05:03
2331,87,679,2006-02-15 05:05:03
2332,87,706,2006-02-15 05:05:03
2333,87,718,2006-02-15 05:05:03
2334,87,721,2006-02-15 05:05:03
2335,87,830,2006-02-15 05:05:03
2336,87,870,2006-02-15 05:05:03
2337,87,952,2006-02-15 05:05:03
2338,87,961,2006-02-15 05:05:03
2339,88,4,2006-02-15 05:05:03
2340,88,76,2006-02-15 05:05:03
2341,88,87,2006-02-15 05:05:03
2342,88,128,2006-02-15 05:05:03
2343,88,170,2006-02-15 05:05:03
2344,88,193,2006-02-15 05:05:03
2345,88,234,2006-02-15 05:05:03
2346,88,304,2006-02-15 05:05:03
2347,88,602,2006-02-15 05:05:03
2348,88,620,2006-02-15 05:05:03
2349,88,668,2006-02-15 05:05:03
2350,88,717,2006-02-15 05:05:03
2351,88,785,2006-02-15 05:05:03
2352,88,819,2006-02-15 05:05:03
2353,88,839,2006-02-15 05:05:03
2354,88,881,2006-02-15 05:05:03
2355,88,908,2006-02-15 05:05:03
2356,88,929,2006-02-15 05:05:03
2357,88,940,2006-02-15 05:05:03
2358,88,968,2006-02-15 05:05:03
2359,89,47,2006-02-15 05:05:03
2360,89,103,2006-02-15 05:05:03
2361,89,117,2006-02-15 05:05:03
2362,89,162,2006-02-15 05:05:03
2363,89,182,2006-02-15 05:05:03
2364,89,187,2006-02-15 05:05:03
2365,89,212,2006-02-15 05:05:03
2366,89,254,2006-02-15 05:05:03
2367,89,266,2006-02-15 05:05:03
2368,89,306,2006-02-15 05:05:03
2369,89,342,2006-02-15 05:05:03
2370,89,406,2006-02-15 05:05:03
2371,89,410,2006-02-15 05:05:03
2372,89,446,2006-02-15 05:05:03
2373,89,473,2006-02-15 05:05:03
2374,89,488,2006-02-15 05:05:03
2375,89,529,2006-02-15 05:05:03
2376,89,542,2006-02-15 05:05:03
2377,89,564,2006-02-15 05:05:03
2378,89,697,2006-02-15 05:05:03
2379,89,833,2006-02-15 05:05:03
2380,89,864,2006-02-15 05:05:03
2381,89,970,2006-02-15 05:05:03
2382,89,976,2006-02-15 05:05:03
2383,90,2,2006-02-15 05:05:03
2384,90,11,2006-02-15 05:05:03
2385,90,100,2006-02-15 05:05:03
2386,90,197,2006-02-15 05:05:03
2387,90,212,2006-02-15 05:05:03
2388,90,262,2006-02-15 05:05:03
2389,90,303,2006-02-15 05:05:03
2390,90,330,2006-02-15 05:05:03
2391,90,363,2006-02-15 05:05:03
2392,90,374,2006-02-15 05:05:03
2393,90,384,2006-02-15 05:05:03
2394,90,385,2006-02-15 05:05:03
2395,90,391,2006-02-15 05:05:03
2396,90,406,2006-02-15 05:05:03
2397,90,433,2006-02-15 05:05:03
2398,90,442,2006-02-15 05:05:03
2399,90,451,2006-02-15 05:05:03
2400,90,520,2006-02-15 05:05:03
2401,90,529,2006-02-15 05:05:03
2402,90,542,2006-02-15 05:05:03
2403,90,586,2006-02-15 05:05:03
2404,90,633,2006-02-15 05:05:03
2405,90,663,2006-02-15 05:05:03
2406,90,676,2006-02-15 05:05:03
2407,90,771,2006-02-15 05:05:03
2408,90,817,2006-02-15 05:05:03
2409,90,838,2006-02-15 05:05:03
2410,90,855,2006-02-15 05:05:03
2411,90,858,2006-02-15 05:05:03
2412,90,868,2006-02-15 05:05:03
2413,90,880,2006-02-15 05:05:03
2414,90,901,2006-02-15 05:05:03
2415,90,925,2006-02-15 05:05:03
2416,91,13,2006-02-15 05:05:03
2417,91,25,2006-02-15 05:05:03
2418,91,48,2006-02-15 05:05:03
2419,91,176,2006-02-15 05:05:03
2420,91,181,2006-02-15 05:05:03
2421,91,190,2006-02-15 05:05:03
2422,91,335,2006-02-15 05:05:03
2423,91,416,2006-02-15 05:05:03
2424,91,447,2006-02-15 05:05:03
2425,91,480,2006-02-15 05:05:03
2426,91,493,2006-02-15 05:05:03
2427,91,509,2006-02-15 05:05:03
2428,91,511,2006-02-15 05:05:03
2429,91,608,2006-02-15 05:05:03
2430,91,807,2006-02-15 05:05:03
2431,91,829,2006-02-15 05:05:03
2432,91,849,2006-02-15 05:05:03
2433,91,859,2006-02-15 05:05:03
2434,91,941,2006-02-15 05:05:03
2435,91,982,2006-02-15 05:05:03
2436,92,90,2006-02-15 05:05:03
2437,92,94,2006-02-15 05:05:03
2438,92,103,2006-02-15 05:05:03
2439,92,104,2006-02-15 05:05:03
2440,92,123,2006-02-15 05:05:03
2441,92,137,2006-02-15 05:05:03
2442,92,207,2006-02-15 05:05:03
2443,92,229,2006-02-15 05:05:03
2444,92,338,2006-02-15 05:05:03
2445,92,381,2006-02-15 05:05:03
2446,92,436,2006-02-15 05:05:03
2447,92,443,2006-02-15 05:05:03
2448,92,453,2006-02-15 05:05:03
2449,92,470,2006-02-15 05:05:03
2450,92,505,2006-02-15 05:05:03
2451,92,512,2006-02-15 05:05:03
2452,92,543,2006-02-15 05:05:03
2453,92,545,2006-02-15 05:05:03
2454,92,547,2006-02-15 05:05:03
2455,92,553,2006-02-15 05:05:03
2456,92,564,2006-02-15 05:05:03
2457,92,568,2006-02-15 05:05:03
2458,92,618,2006-02-15 05:05:03
2459,92,662,2006-02-15 05:05:03
2460,92,686,2006-02-15 05:05:03
2461,92,699,2006-02-15 05:05:03
2462,92,712,2006-02-15 05:05:03
2463,92,728,2006-02-15 05:05:03
2464,92,802,2006-02-15 05:05:03
2465,92,825,2006-02-15 05:05:03
2466,92,838,2006-02-15 05:05:03
2467,92,889,2006-02-15 05:05:03
2468,92,929,2006-02-15 05:05:03
2469,92,991,2006-02-15 05:05:03
2470,93,71,2006-02-15 05:05:03
2471,93,120,2006-02-15 05:05:03
2472,93,124,2006-02-15 05:05:03
2473,93,280,2006-02-15 05:05:03
2474,93,325,2006-02-15 05:05:03
2475,93,339,2006-02-15 05:05:03
2476,93,427,2006-02-15 05:05:03
2477,93,445,2006-02-15 05:05:03
2478,93,453,2006-02-15 05:05:03
2479,93,473,2006-02-15 05:05:03
2480,93,573,2006-02-15 05:05:03
2481,93,621,2006-02-15 05:05:03
2482,93,644,2006-02-15 05:05:03
2483,93,678,2006-02-15 05:05:03
2484,93,680,2006-02-15 05:05:03
2485,93,699,2006-02-15 05:05:03
2486,93,744,2006-02-15 05:05:03
2487,93,768,2006-02-15 05:05:03
2488,93,777,2006-02-15 05:05:03
2489,93,835,2006-02-15 05:05:03
2490,93,856,2006-02-15 05:05:03
2491,93,874,2006-02-15 05:05:03
2492,93,909,2006-02-15 05:05:03
2493,93,916,2006-02-15 05:05:03
2494,93,982,2006-02-15 05:05:03
2495,94,13,2006-02-15 05:05:03
2496,94,60,2006-02-15 05:05:03
2497,94,76,2006-02-15 05:05:03
2498,94,122,2006-02-15 05:05:03
2499,94,153,2006-02-15 05:05:03
2500,94,193,2006-02-15 05:05:03
2501,94,206,2006-02-15 05:05:03
2502,94,228,2006-02-15 05:05:03
2503,94,270,2006-02-15 05:05:03
2504,94,275,2006-02-15 05:05:03
2505,94,320,2006-02-15 05:05:03
2506,94,322,2006-02-15 05:05:03
2507,94,337,2006-02-15 05:05:03
2508,94,354,2006-02-15 05:05:03
2509,94,402,2006-02-15 05:05:03
2510,94,428,2006-02-15 05:05:03
2511,94,457,2006-02-15 05:05:03
2512,94,473,2006-02-15 05:05:03
2513,94,475,2006-02-15 05:05:03
2514,94,512,2006-02-15 05:05:03
2515,94,517,2006-02-15 05:05:03
2516,94,521,2006-02-15 05:05:03
2517,94,533,2006-02-15 05:05:03
2518,94,540,2006-02-15 05:05:03
2519,94,548,2006-02-15 05:05:03
2520,94,551,2006-02-15 05:05:03
2521,94,712,2006-02-15 05:05:03
2522,94,713,2006-02-15 05:05:03
2523,94,724,2006-02-15 05:05:03
2524,94,775,2006-02-15 05:05:03
2525,94,788,2006-02-15 05:05:03
2526,94,950,2006-02-15 05:05:03
2527,94,989,2006-02-15 05:05:03
2528,95,22,2006-02-15 05:05:03
2529,95,35,2006-02-15 05:05:03
2530,95,47,2006-02-15 05:05:03
2531,95,52,2006-02-15 05:05:03
2532,95,65,2006-02-15 05:05:03
2533,95,74,2006-02-15 05:05:03
2534,95,126,2006-02-15 05:05:03
2535,95,207,2006-02-15 05:05:03
2536,95,245,2006-02-15 05:05:03
2537,95,294,2006-02-15 05:05:03
2538,95,301,2006-02-15 05:05:03
2539,95,312,2006-02-15 05:05:03
2540,95,329,2006-02-15 05:05:03
2541,95,353,2006-02-15 05:05:03
2542,95,375,2006-02-15 05:05:03
2543,95,420,2006-02-15 05:05:03
2544,95,424,2006-02-15 05:05:03
2545,95,431,2006-02-15 05:05:03
2546,95,498,2006-02-15 05:05:03
2547,95,522,2006-02-15 05:05:03
2548,95,546,2006-02-15 05:05:03
2549,95,551,2006-02-15 05:05:03
2550,95,619,2006-02-15 05:05:03
2551,95,627,2006-02-15 05:05:03
2552,95,690,2006-02-15 05:05:03
2553,95,748,2006-02-15 05:05:03
2554,95,813,2006-02-15 05:05:03
2555,95,828,2006-02-15 05:05:03
2556,95,855,2006-02-15 05:05:03
2557,95,903,2006-02-15 05:05:03
2558,95,923,2006-02-15 05:05:03
2559,96,8,2006-02-15 05:05:03
2560,96,36,2006-02-15 05:05:03
2561,96,40,2006-02-15 05:05:03
2562,96,54,2006-02-15 05:05:03
2563,96,58,2006-02-15 05:05:03
2564,96,66,2006-02-15 05:05:03
2565,96,134,2006-02-15 05:05:03
2566,96,209,2006-02-15 05:05:03
2567,96,244,2006-02-15 05:05:03
2568,96,320,2006-02-15 05:05:03
2569,96,430,2006-02-15 05:05:03
2570,96,452,2006-02-15 05:05:03
2571,96,486,2006-02-15 05:05:03
2572,96,572,2006-02-15 05:05:03
2573,96,590,2006-02-15 05:05:03
2574,96,661,2006-02-15 05:05:03
2575,96,778,2006-02-15 05:05:03
2576,96,832,2006-02-15 05:05:03
2577,96,846,2006-02-15 05:05:03
2578,96,874,2006-02-15 05:05:03
2579,96,945,2006-02-15 05:05:03
2580,96,968,2006-02-15 05:05:03
2581,96,987,2006-02-15 05:05:03
2582,97,143,2006-02-15 05:05:03
2583,97,177,2006-02-15 05:05:03
2584,97,188,2006-02-15 05:05:03
2585,97,197,2006-02-15 05:05:03
2586,97,256,2006-02-15 05:05:03
2587,97,312,2006-02-15 05:05:03
2588,97,342,2006-02-15 05:05:03
2589,97,348,2006-02-15 05:05:03
2590,97,358,2006-02-15 05:05:03
2591,97,370,2006-02-15 05:05:03
2592,97,437,2006-02-15 05:05:03
2593,97,446,2006-02-15 05:05:03
2594,97,466,2006-02-15 05:05:03
2595,97,518,2006-02-15 05:05:03
2596,97,553,2006-02-15 05:05:03
2597,97,561,2006-02-15 05:05:03
2598,97,641,2006-02-15 05:05:03
2599,97,656,2006-02-15 05:05:03
2600,97,728,2006-02-15 05:05:03
2601,97,755,2006-02-15 05:05:03
2602,97,757,2006-02-15 05:05:03
2603,97,826,2006-02-15 05:05:03
2604,97,862,2006-02-15 05:05:03
2605,97,930,2006-02-15 05:05:03
2606,97,933,2006-02-15 05:05:03
2607,97,947,2006-02-15 05:05:03
2608,97,951,2006-02-15 05:05:03
2609,98,66,2006-02-15 05:05:03
2610,98,72,2006-02-15 05:05:03
2611,98,81,2006-02-15 05:05:03
2612,98,87,2006-02-15 05:05:03
2613,98,107,2006-02-15 05:05:03
2614,98,120,2006-02-15 05:05:03
2615,98,183,2006-02-15 05:05:03
2616,98,194,2006-02-15 05:05:03
2617,98,212,2006-02-15 05:05:03
2618,98,297,2006-02-15 05:05:03
2619,98,607,2006-02-15 05:05:03
2620,98,634,2006-02-15 05:05:03
2621,98,686,2006-02-15 05:05:03
2622,98,705,2006-02-15 05:05:03
2623,98,710,2006-02-15 05:05:03
2624,98,721,2006-02-15 05:05:03
2625,98,725,2006-02-15 05:05:03
2626,98,734,2006-02-15 05:05:03
2627,98,738,2006-02-15 05:05:03
2628,98,765,2006-02-15 05:05:03
2629,98,782,2006-02-15 05:05:03
2630,98,824,2006-02-15 05:05:03
2631,98,829,2006-02-15 05:05:03
2632,98,912,2006-02-15 05:05:03
2633,98,955,2006-02-15 05:05:03
2634,98,985,2006-02-15 05:05:03
2635,98,990,2006-02-15 05:05:03
2636,99,7,2006-02-15 05:05:03
2637,99,27,2006-02-15 05:05:03
2638,99,84,2006-02-15 05:05:03
2639,99,250,2006-02-15 05:05:03
2640,99,322,2006-02-15 05:05:03
2641,99,325,2006-02-15 05:05:03
2642,99,381,2006-02-15 05:05:03
2643,99,414,2006-02-15 05:05:03
2644,99,475,2006-02-15 05:05:03
2645,99,490,2006-02-15 05:05:03
2646,99,512,2006-02-15 05:05:03
2647,99,540,2006-02-15 05:05:03
2648,99,572,2006-02-15 05:05:03
2649,99,600,2006-02-15 05:05:03
2650,99,618,2006-02-15 05:05:03
2651,99,620,2006-02-15 05:05:03
2652,99,622,2006-02-15 05:05:03
2653,99,636,2006-02-15 05:05:03
2654,99,672,2006-02-15 05:05:03
2655,99,726,2006-02-15 05:05:03
2656,99,741,2006-02-15 05:05:03
2657,99,796,2006-02-15 05:05:03
2658,99,835,2006-02-15 05:05:03
2659,99,967,2006-02-15 05:05:03
2660,99,978,2006-02-15 05:05:03
2661,99,982,2006-02-15 05:05:03
2662,100,17,2006-02-15 05:05:03
2663,100,118,2006-02-15 05:05:03
2664,100,250,2006-02-15 05:05:03
2665,100,411,2006-02-15 05:05:03
2666,100,414,2006-02-15 05:05:03
2667,100,513,2006-02-15 05:05:03
2668,100,563,2006-02-15 05:05:03
2669,100,642,2006-02-15 05:05:03
2670,100,714,2006-02-15 05:05:03
2671,100,718,2006-02-15 05:05:03
2672,100,759,2006-02-15 05:05:03
2673,100,779,2006-02-15 05:05:03
2674,100,815,2006-02-15 05:05:03
2675,100,846,2006-02-15 05:05:03
2676,100,850,2006-02-15 05:05:03
2677,100,872,2006-02-15 05:05:03
2678,100,877,2006-02-15 05:05:03
2679,100,909,2006-02-15 05:05:03
2680,100,919,2006-02-15 05:05:03
2681,100,944,2006-02-15 05:05:03
2682,100,967,2006-02-15 05:05:03
2683,100,979,2006-02-15 05:05:03
2684,100,991,2006-02-15 05:05:03
2685,100,992,2006-02-15 05:05:03
2686,101,60,2006-02-15 05:05:03
2687,101,66,2006-02-15 05:05:03
2688,101,85,2006-02-15 05:05:03
2689,101,146,2006-02-15 05:05:03
2690,101,189,2006-02-15 05:05:03
2691,101,250,2006-02-15 05:05:03
2692,101,255,2006-02-15 05:05:03
2693,101,263,2006-02-15 05:05:03
2694,101,275,2006-02-15 05:05:03
2695,101,289,2006-02-15 05:05:03
2696,101,491,2006-02-15 05:05:03
2697,101,494,2006-02-15 05:05:03
2698,101,511,2006-02-15 05:05:03
2699,101,568,2006-02-15 05:05:03
2700,101,608,2006-02-15 05:05:03
2701,101,617,2006-02-15 05:05:03
2702,101,655,2006-02-15 05:05:03
2703,101,662,2006-02-15 05:05:03
2704,101,700,2006-02-15 05:05:03
2705,101,702,2006-02-15 05:05:03
2706,101,758,2006-02-15 05:05:03
2707,101,774,2006-02-15 05:05:03
2708,101,787,2006-02-15 05:05:03
2709,101,828,2006-02-15 05:05:03
2710,101,841,2006-02-15 05:05:03
2711,101,928,2006-02-15 05:05:03
2712,101,932,2006-02-15 05:05:03
2713,101,936,2006-02-15 05:05:03
2714,101,941,2006-02-15 05:05:03
2715,101,978,2006-02-15 05:05:03
2716,101,980,2006-02-15 05:05:03
2717,101,984,2006-02-15 05:05:03
2718,101,988,2006-02-15 05:05:03
2719,102,20,2006-02-15 05:05:03
2720,102,34,2006-02-15 05:05:03
2721,102,53,2006-02-15 05:05:03
2722,102,123,2006-02-15 05:05:03
2723,102,124,2006-02-15 05:05:03
2724,102,194,2006-02-15 05:05:03
2725,102,200,2006-02-15 05:05:03
2726,102,205,2006-02-15 05:05:03
2727,102,268,2006-02-15 05:05:03
2728,102,326,2006-02-15 05:05:03
2729,102,329,2006-02-15 05:05:03
2730,102,334,2006-02-15 05:05:03
2731,102,351,2006-02-15 05:05:03
2732,102,418,2006-02-15 05:05:03
2733,102,431,2006-02-15 05:05:03
2734,102,446,2006-02-15 05:05:03
2735,102,485,2006-02-15 05:05:03
2736,102,508,2006-02-15 05:05:03
2737,102,517,2006-02-15 05:05:03
2738,102,521,2006-02-15 05:05:03
2739,102,526,2006-02-15 05:05:03
2740,102,529,2006-02-15 05:05:03
2741,102,544,2006-02-15 05:05:03
2742,102,600,2006-02-15 05:05:03
2743,102,605,2006-02-15 05:05:03
2744,102,606,2006-02-15 05:05:03
2745,102,624,2006-02-15 05:05:03
2746,102,631,2006-02-15 05:05:03
2747,102,712,2006-02-15 05:05:03
2748,102,728,2006-02-15 05:05:03
2749,102,744,2006-02-15 05:05:03
2750,102,796,2006-02-15 05:05:03
2751,102,802,2006-02-15 05:05:03
2752,102,810,2006-02-15 05:05:03
2753,102,828,2006-02-15 05:05:03
2754,102,837,2006-02-15 05:05:03
2755,102,845,2006-02-15 05:05:03
2756,102,852,2006-02-15 05:05:03
2757,102,958,2006-02-15 05:05:03
2758,102,979,2006-02-15 05:05:03
2759,102,980,2006-02-15 05:05:03
2760,103,5,2006-02-15 05:05:03
2761,103,118,2006-02-15 05:05:03
2762,103,130,2006-02-15 05:05:03
2763,103,197,2006-02-15 05:05:03
2764,103,199,2006-02-15 05:05:03
2765,103,206,2006-02-15 05:05:03
2766,103,215,2006-02-15 05:05:03
2767,103,221,2006-02-15 05:05:03
2768,103,271,2006-02-15 05:05:03
2769,103,285,2006-02-15 05:05:03
2770,103,315,2006-02-15 05:05:03
2771,103,318,2006-02-15 05:05:03
2772,103,333,2006-02-15 05:05:03
2773,103,347,2006-02-15 05:05:03
2774,103,356,2006-02-15 05:05:03
2775,103,360,2006-02-15 05:05:03
2776,103,378,2006-02-15 05:05:03
2777,103,437,2006-02-15 05:05:03
2778,103,585,2006-02-15 05:05:03
2779,103,609,2006-02-15 05:05:03
2780,103,639,2006-02-15 05:05:03
2781,103,643,2006-02-15 05:05:03
2782,103,692,2006-02-15 05:05:03
2783,103,735,2006-02-15 05:05:03
2784,103,822,2006-02-15 05:05:03
2785,103,895,2006-02-15 05:05:03
2786,103,903,2006-02-15 05:05:03
2787,103,912,2006-02-15 05:05:03
2788,103,942,2006-02-15 05:05:03
2789,103,956,2006-02-15 05:05:03
2790,104,19,2006-02-15 05:05:03
2791,104,39,2006-02-15 05:05:03
2792,104,40,2006-02-15 05:05:03
2793,104,59,2006-02-15 05:05:03
2794,104,70,2006-02-15 05:05:03
2795,104,136,2006-02-15 05:05:03
2796,104,156,2006-02-15 05:05:03
2797,104,184,2006-02-15 05:05:03
2798,104,198,2006-02-15 05:05:03
2799,104,233,2006-02-15 05:05:03
2800,104,259,2006-02-15 05:05:03
2801,104,287,2006-02-15 05:05:03
2802,104,309,2006-02-15 05:05:03
2803,104,313,2006-02-15 05:05:03
2804,104,394,2006-02-15 05:05:03
2805,104,401,2006-02-15 05:05:03
2806,104,463,2006-02-15 05:05:03
2807,104,506,2006-02-15 05:05:03
2808,104,516,2006-02-15 05:05:03
2809,104,583,2006-02-15 05:05:03
2810,104,600,2006-02-15 05:05:03
2811,104,607,2006-02-15 05:05:03
2812,104,657,2006-02-15 05:05:03
2813,104,677,2006-02-15 05:05:03
2814,104,739,2006-02-15 05:05:03
2815,104,892,2006-02-15 05:05:03
2816,104,904,2006-02-15 05:05:03
2817,104,926,2006-02-15 05:05:03
2818,104,945,2006-02-15 05:05:03
2819,104,984,2006-02-15 05:05:03
2820,104,999,2006-02-15 05:05:03
2821,105,12,2006-02-15 05:05:03
2822,105,15,2006-02-15 05:05:03
2823,105,21,2006-02-15 05:05:03
2824,105,29,2006-02-15 05:05:03
2825,105,42,2006-02-15 05:05:03
2826,105,116,2006-02-15 05:05:03
2827,105,158,2006-02-15 05:05:03
2828,105,239,2006-02-15 05:05:03
2829,105,280,2006-02-15 05:05:03
2830,105,283,2006-02-15 05:05:03
2831,105,315,2006-02-15 05:05:03
2832,105,333,2006-02-15 05:05:03
2833,105,372,2006-02-15 05:05:03
2834,105,377,2006-02-15 05:05:03
2835,105,530,2006-02-15 05:05:03
2836,105,558,2006-02-15 05:05:03
2837,105,561,2006-02-15 05:05:03
2838,105,606,2006-02-15 05:05:03
2839,105,649,2006-02-15 05:05:03
2840,105,686,2006-02-15 05:05:03
2841,105,750,2006-02-15 05:05:03
2842,105,795,2006-02-15 05:05:03
2843,105,831,2006-02-15 05:05:03
2844,105,835,2006-02-15 05:05:03
