,payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
11599,11600,430,2,1207.0,0.99,2005-06-15 02:27:08,2006-02-15 22:18:33
11600,11601,430,1,1274.0,2.99,2005-06-15 07:52:52,2006-02-15 22:18:33
11601,11602,430,1,1538.0,2.99,2005-06-16 01:05:50,2006-02-15 22:18:33
11602,11603,430,1,1759.0,6.99,2005-06-16 17:46:37,2006-02-15 22:18:33
11603,11604,430,2,2892.0,0.99,2005-06-20 02:06:39,2006-02-15 22:18:33
11604,11605,430,2,3153.0,0.99,2005-06-20 20:44:15,2006-02-15 22:18:33
11605,11606,430,1,5002.0,4.99,2005-07-09 01:17:08,2006-02-15 22:18:33
11606,11607,430,1,5217.0,5.99,2005-07-09 11:56:50,2006-02-15 22:18:33
11607,11608,430,2,5879.0,6.99,2005-07-10 19:12:47,2006-02-15 22:18:33
11608,11609,430,1,5958.0,6.99,2005-07-10 23:31:51,2006-02-15 22:18:33
11609,11610,430,2,6043.0,0.99,2005-07-11 03:18:10,2006-02-15 22:18:34
11610,11611,430,1,8560.0,4.99,2005-07-29 11:27:27,2006-02-15 22:18:34
11611,11612,430,2,9450.0,2.99,2005-07-30 22:04:04,2006-02-15 22:18:34
11612,11613,430,1,12723.0,0.99,2005-08-18 21:34:16,2006-02-15 22:18:34
11613,11614,430,1,12965.0,4.99,2005-08-19 06:33:00,2006-02-15 22:18:34
11614,11615,430,1,13007.0,0.99,2005-08-19 07:47:43,2006-02-15 22:18:34
11615,11616,430,2,13452.0,0.99,2005-08-20 00:20:07,2006-02-15 22:18:34
11616,11617,430,2,13454.0,2.99,2005-08-20 00:30:52,2006-02-15 22:18:34
11617,11618,430,1,14058.0,5.99,2005-08-20 22:24:35,2006-02-15 22:18:34
11618,11619,430,1,15031.0,4.99,2005-08-22 09:11:48,2006-02-15 22:18:34
11619,11620,431,2,1126.0,2.99,2005-05-31 17:27:45,2006-02-15 22:18:34
11620,11621,431,2,1561.0,2.99,2005-06-16 02:41:30,2006-02-15 22:18:34
11621,11622,431,1,2096.0,4.99,2005-06-17 18:33:04,2006-02-15 22:18:34
11622,11623,431,1,2269.0,3.99,2005-06-18 06:20:54,2006-02-15 22:18:34
11623,11624,431,2,2281.0,4.99,2005-06-18 06:47:29,2006-02-15 22:18:34
11624,11625,431,2,2761.0,2.99,2005-06-19 17:22:17,2006-02-15 22:18:34
11625,11626,431,2,3304.0,6.99,2005-06-21 07:43:40,2006-02-15 22:18:34
11626,11627,431,2,3369.0,8.99,2005-06-21 13:20:31,2006-02-15 22:18:34
11627,11628,431,1,4144.0,3.99,2005-07-07 08:25:44,2006-02-15 22:18:35
11628,11629,431,1,4801.0,2.99,2005-07-08 16:51:36,2006-02-15 22:18:35
11629,11630,431,1,4863.0,0.99,2005-07-08 19:03:15,2006-02-15 22:18:35
11630,11631,431,2,7978.0,4.99,2005-07-28 14:16:14,2006-02-15 22:18:35
11631,11632,431,2,8810.0,4.99,2005-07-29 21:45:19,2006-02-15 22:18:35
11632,11633,431,2,10508.0,0.99,2005-08-01 11:23:27,2006-02-15 22:18:35
11633,11634,431,1,10527.0,4.99,2005-08-01 11:55:54,2006-02-15 22:18:35
11634,11635,431,2,10959.0,6.99,2005-08-02 03:39:39,2006-02-15 22:18:35
11635,11636,431,2,11538.0,2.99,2005-08-17 00:44:04,2006-02-15 22:18:35
11636,11637,431,1,12273.0,6.99,2005-08-18 04:40:50,2006-02-15 22:18:35
11637,11638,431,2,13153.0,1.99,2005-08-19 13:09:47,2006-02-15 22:18:35
11638,11639,431,1,13784.0,4.99,2005-08-20 12:11:28,2006-02-15 22:18:35
11639,11640,431,1,15809.0,2.99,2005-08-23 14:42:07,2006-02-15 22:18:35
11640,11641,431,1,15960.0,2.99,2005-08-23 19:35:42,2006-02-15 22:18:35
11641,11642,431,2,13587.0,2.99,2006-02-14 15:16:03,2006-02-15 22:18:35
11642,11643,432,2,326.0,7.99,2005-05-27 01:10:11,2006-02-15 22:18:35
11643,11644,432,1,550.0,5.99,2005-05-28 07:39:16,2006-02-15 22:18:35
11644,11645,432,1,897.0,8.99,2005-05-30 09:10:01,2006-02-15 22:18:35
11645,11646,432,2,1180.0,5.99,2005-06-15 00:39:01,2006-02-15 22:18:35
11646,11647,432,2,1597.0,2.99,2005-06-16 05:47:03,2006-02-15 22:18:36
11647,11648,432,2,3194.0,4.99,2005-06-20 23:59:57,2006-02-15 22:18:36
11648,11649,432,1,4965.0,5.99,2005-07-08 23:46:57,2006-02-15 22:18:36
11649,11650,432,1,4973.0,4.99,2005-07-08 23:58:18,2006-02-15 22:18:36
11650,11651,432,1,5204.0,2.99,2005-07-09 10:54:14,2006-02-15 22:18:36
11651,11652,432,1,5322.0,6.99,2005-07-09 16:28:13,2006-02-15 22:18:36
11652,11653,432,1,5944.0,4.99,2005-07-10 22:51:44,2006-02-15 22:18:36
11653,11654,432,1,5990.0,4.99,2005-07-11 01:03:14,2006-02-15 22:18:36
11654,11655,432,2,7326.0,4.99,2005-07-27 13:50:40,2006-02-15 22:18:36
11655,11656,432,2,7681.0,0.99,2005-07-28 03:07:09,2006-02-15 22:18:36
11656,11657,432,2,8079.0,4.99,2005-07-28 17:58:36,2006-02-15 22:18:36
11657,11658,432,2,8094.0,6.99,2005-07-28 18:30:28,2006-02-15 22:18:36
11658,11659,432,2,9916.0,4.99,2005-07-31 14:54:52,2006-02-15 22:18:36
11659,11660,432,2,9984.0,2.99,2005-07-31 17:12:23,2006-02-15 22:18:36
11660,11661,432,2,11870.0,0.99,2005-08-17 14:11:28,2006-02-15 22:18:36
11661,11662,432,1,12767.0,6.99,2005-08-18 23:25:49,2006-02-15 22:18:36
11662,11663,432,1,14027.0,2.99,2005-08-20 21:21:34,2006-02-15 22:18:36
11663,11664,432,1,15523.0,4.99,2005-08-23 03:32:36,2006-02-15 22:18:36
11664,11665,432,1,15713.0,6.99,2005-08-23 10:56:15,2006-02-15 22:18:36
11665,11666,433,2,146.0,8.99,2005-05-26 00:07:11,2006-02-15 22:18:37
11666,11667,433,1,691.0,10.99,2005-05-29 01:01:26,2006-02-15 22:18:37
11667,11668,433,2,4087.0,6.99,2005-07-07 05:30:56,2006-02-15 22:18:37
11668,11669,433,2,4158.0,0.99,2005-07-07 09:05:42,2006-02-15 22:18:37
11669,11670,433,2,4988.0,7.99,2005-07-09 00:46:14,2006-02-15 22:18:37
11670,11671,433,2,5457.0,0.99,2005-07-09 22:33:14,2006-02-15 22:18:37
11671,11672,433,1,5969.0,8.99,2005-07-11 00:03:22,2006-02-15 22:18:37
11672,11673,433,1,6765.0,5.99,2005-07-12 15:30:47,2006-02-15 22:18:37
11673,11674,433,1,6848.0,0.99,2005-07-12 19:24:07,2006-02-15 22:18:37
11674,11675,433,1,6850.0,4.99,2005-07-12 19:30:42,2006-02-15 22:18:37
11675,11676,433,1,7821.0,4.99,2005-07-28 08:31:23,2006-02-15 22:18:37
11676,11677,433,2,7907.0,4.99,2005-07-28 11:32:00,2006-02-15 22:18:37
11677,11678,433,1,8414.0,5.99,2005-07-29 06:48:35,2006-02-15 22:18:37
11678,11679,433,1,8713.0,2.99,2005-07-29 17:31:19,2006-02-15 22:18:37
11679,11680,433,2,9161.0,4.99,2005-07-30 11:19:18,2006-02-15 22:18:37
11680,11681,433,1,9294.0,3.99,2005-07-30 16:14:37,2006-02-15 22:18:37
11681,11682,433,1,10663.0,4.99,2005-08-01 16:51:08,2006-02-15 22:18:37
11682,11683,433,1,11664.0,2.99,2005-08-17 05:35:52,2006-02-15 22:18:37
11683,11684,433,2,12669.0,6.99,2005-08-18 19:17:47,2006-02-15 22:18:38
11684,11685,433,2,13273.0,4.99,2005-08-19 17:49:13,2006-02-15 22:18:38
11685,11686,433,1,13801.0,4.99,2005-08-20 12:40:53,2006-02-15 22:18:38
11686,11687,433,2,14523.0,4.99,2005-08-21 15:03:45,2006-02-15 22:18:38
11687,11688,433,1,14559.0,6.99,2005-08-21 16:11:35,2006-02-15 22:18:38
11688,11689,433,2,15476.0,4.99,2005-08-23 01:45:07,2006-02-15 22:18:38
11689,11690,433,1,15502.0,5.99,2005-08-23 02:40:04,2006-02-15 22:18:38
11690,11691,434,2,508.0,5.99,2005-05-28 02:40:50,2006-02-15 22:18:38
11691,11692,434,1,1225.0,0.99,2005-06-15 03:45:35,2006-02-15 22:18:38
11692,11693,434,2,1584.0,5.99,2005-06-16 04:50:50,2006-02-15 22:18:38
11693,11694,434,2,2415.0,7.99,2005-06-18 17:02:42,2006-02-15 22:18:38
11694,11695,434,1,2430.0,3.99,2005-06-18 17:51:46,2006-02-15 22:18:38
11695,11696,434,1,2494.0,3.99,2005-06-18 22:15:09,2006-02-15 22:18:38
11696,11697,434,1,3014.0,2.99,2005-06-20 10:45:20,2006-02-15 22:18:38
11697,11698,434,2,3037.0,2.99,2005-06-20 12:28:03,2006-02-15 22:18:38
11698,11699,434,1,4414.0,2.99,2005-07-07 22:00:21,2006-02-15 22:18:38
11699,11700,434,2,4654.0,6.99,2005-07-08 09:48:03,2006-02-15 22:18:38
11700,11701,434,2,4960.0,10.99,2005-07-08 23:27:16,2006-02-15 22:18:38
11701,11702,434,2,5464.0,2.99,2005-07-09 22:58:14,2006-02-15 22:18:39
11702,11703,434,2,6972.0,0.99,2005-07-27 00:31:25,2006-02-15 22:18:39
11703,11704,434,1,7260.0,6.99,2005-07-27 11:09:28,2006-02-15 22:18:39
11704,11705,434,2,7479.0,2.99,2005-07-27 19:18:17,2006-02-15 22:18:39
11705,11706,434,1,8205.0,0.99,2005-07-28 23:18:48,2006-02-15 22:18:39
11706,11707,434,1,9350.0,4.99,2005-07-30 18:24:30,2006-02-15 22:18:39
11707,11708,434,1,11242.0,3.99,2005-08-02 13:32:00,2006-02-15 22:18:39
11708,11709,434,1,11867.0,2.99,2005-08-17 14:04:28,2006-02-15 22:18:39
11709,11710,434,2,12030.0,2.99,2005-08-17 20:10:48,2006-02-15 22:18:39
11710,11711,434,2,12146.0,2.99,2005-08-18 00:10:04,2006-02-15 22:18:39
11711,11712,434,2,12624.0,7.99,2005-08-18 17:35:00,2006-02-15 22:18:39
11712,11713,434,2,13359.0,9.99,2005-08-19 21:04:49,2006-02-15 22:18:39
11713,11714,434,1,13383.0,7.99,2005-08-19 21:38:44,2006-02-15 22:18:39
11714,11715,434,2,14553.0,4.99,2005-08-21 15:59:40,2006-02-15 22:18:39
11715,11716,434,2,15016.0,3.99,2005-08-22 08:47:35,2006-02-15 22:18:39
11716,11717,434,2,15385.0,4.99,2005-08-22 22:37:34,2006-02-15 22:18:39
11717,11718,435,1,757.0,7.99,2005-05-29 10:29:47,2006-02-15 22:18:39
11718,11719,435,1,806.0,4.99,2005-05-29 18:31:30,2006-02-15 22:18:39
11719,11720,435,2,1443.0,0.99,2005-06-15 18:57:51,2006-02-15 22:18:39
11720,11721,435,1,2984.0,0.99,2005-06-20 08:43:44,2006-02-15 22:18:40
11721,11722,435,1,3690.0,0.99,2005-07-06 09:46:03,2006-02-15 22:18:40
11722,11723,435,1,3918.0,8.99,2005-07-06 20:26:15,2006-02-15 22:18:40
11723,11724,435,2,5220.0,4.99,2005-07-09 11:59:04,2006-02-15 22:18:40
11724,11725,435,2,6051.0,4.99,2005-07-11 03:46:41,2006-02-15 22:18:40
11725,11726,435,1,6935.0,2.99,2005-07-26 23:13:10,2006-02-15 22:18:40
11726,11727,435,1,8386.0,5.99,2005-07-29 05:45:30,2006-02-15 22:18:40
11727,11728,435,2,8891.0,4.99,2005-07-30 00:46:55,2006-02-15 22:18:40
11728,11729,435,2,9269.0,0.99,2005-07-30 15:02:33,2006-02-15 22:18:40
11729,11730,435,1,9655.0,3.99,2005-07-31 05:57:54,2006-02-15 22:18:40
11730,11731,435,2,9829.0,4.99,2005-07-31 11:58:38,2006-02-15 22:18:40
11731,11732,435,1,10998.0,6.99,2005-08-02 04:50:55,2006-02-15 22:18:40
11732,11733,435,1,11041.0,2.99,2005-08-02 06:03:53,2006-02-15 22:18:40
11733,11734,435,1,11786.0,3.99,2005-08-17 10:57:40,2006-02-15 22:18:40
11734,11735,435,1,11796.0,0.99,2005-08-17 11:16:47,2006-02-15 22:18:40
11735,11736,435,2,12046.0,0.99,2005-08-17 20:47:46,2006-02-15 22:18:40
11736,11737,435,1,12741.0,4.99,2005-08-18 22:17:05,2006-02-15 22:18:40
11737,11738,435,2,13208.0,0.99,2005-08-19 15:18:55,2006-02-15 22:18:40
11738,11739,435,1,14696.0,4.99,2005-08-21 20:48:05,2006-02-15 22:18:41
11739,11740,435,1,14765.0,1.99,2005-08-21 23:40:28,2006-02-15 22:18:41
11740,11741,435,1,14850.0,0.99,2005-08-22 02:16:55,2006-02-15 22:18:41
11741,11742,435,1,15136.0,2.99,2005-08-22 13:19:25,2006-02-15 22:18:41
11742,11743,436,1,45.0,7.99,2005-05-25 05:59:39,2006-02-15 22:18:41
11743,11744,436,1,256.0,3.99,2005-05-26 15:20:58,2006-02-15 22:18:41
11744,11745,436,1,848.0,5.99,2005-05-30 01:19:53,2006-02-15 22:18:41
11745,11746,436,1,2291.0,9.99,2005-06-18 07:36:46,2006-02-15 22:18:41
11746,11747,436,2,3851.0,1.99,2005-07-06 16:54:12,2006-02-15 22:18:41
11747,11748,436,2,3944.0,2.99,2005-07-06 21:34:11,2006-02-15 22:18:41
11748,11749,436,2,4643.0,0.99,2005-07-08 09:13:56,2006-02-15 22:18:41
11749,11750,436,2,4751.0,2.99,2005-07-08 14:07:52,2006-02-15 22:18:41
11750,11751,436,1,4782.0,4.99,2005-07-08 16:08:51,2006-02-15 22:18:41
11751,11752,436,1,5959.0,0.99,2005-07-10 23:35:36,2006-02-15 22:18:41
11752,11753,436,1,7593.0,4.99,2005-07-27 23:28:47,2006-02-15 22:18:41
11753,11754,436,2,8027.0,5.99,2005-07-28 16:09:57,2006-02-15 22:18:41
11754,11755,436,2,8097.0,9.99,2005-07-28 18:32:49,2006-02-15 22:18:41
11755,11756,436,1,9345.0,9.99,2005-07-30 18:13:51,2006-02-15 22:18:41
11756,11757,436,1,9539.0,0.99,2005-07-31 01:36:19,2006-02-15 22:18:42
11757,11758,436,1,9638.0,5.99,2005-07-31 05:30:27,2006-02-15 22:18:42
11758,11759,436,2,10216.0,3.99,2005-08-01 01:06:27,2006-02-15 22:18:42
11759,11760,436,2,11160.0,0.99,2005-08-02 10:05:30,2006-02-15 22:18:42
11760,11761,436,1,11580.0,2.99,2005-08-17 01:59:07,2006-02-15 22:18:42
11761,11762,436,2,11615.0,4.99,2005-08-17 03:54:35,2006-02-15 22:18:42
11762,11763,436,2,11896.0,5.99,2005-08-17 15:19:54,2006-02-15 22:18:42
11763,11764,436,2,12297.0,0.99,2005-08-18 05:19:57,2006-02-15 22:18:42
11764,11765,436,2,12429.0,6.99,2005-08-18 10:26:46,2006-02-15 22:18:42
11765,11766,436,2,13099.0,9.99,2005-08-19 10:55:19,2006-02-15 22:18:42
11766,11767,436,2,13382.0,7.99,2005-08-19 21:38:41,2006-02-15 22:18:42
11767,11768,436,1,13533.0,3.99,2005-08-20 03:30:00,2006-02-15 22:18:42
11768,11769,436,1,13760.0,5.99,2005-08-20 11:26:33,2006-02-15 22:18:42
11769,11770,436,1,13814.0,0.99,2005-08-20 13:07:23,2006-02-15 22:18:42
11770,11771,436,2,13826.0,2.99,2005-08-20 13:46:38,2006-02-15 22:18:42
11771,11772,436,2,15766.0,4.99,2005-08-23 13:10:16,2006-02-15 22:18:42
11772,11773,437,1,192.0,2.99,2005-05-26 06:20:37,2006-02-15 22:18:42
11773,11774,437,2,656.0,4.99,2005-05-28 20:18:24,2006-02-15 22:18:42
11774,11775,437,1,666.0,5.99,2005-05-28 21:48:51,2006-02-15 22:18:42
11775,11776,437,2,2239.0,5.99,2005-06-18 04:23:54,2006-02-15 22:18:43
11776,11777,437,1,2792.0,2.99,2005-06-19 18:52:25,2006-02-15 22:18:43
11777,11778,437,2,3265.0,2.99,2005-06-21 04:23:13,2006-02-15 22:18:43
11778,11779,437,1,3747.0,4.99,2005-07-06 12:11:14,2006-02-15 22:18:43
11779,11780,437,2,4765.0,4.99,2005-07-08 15:08:45,2006-02-15 22:18:43
11780,11781,437,2,5085.0,4.99,2005-07-09 05:36:49,2006-02-15 22:18:43
11781,11782,437,1,5167.0,1.99,2005-07-09 09:18:43,2006-02-15 22:18:43
11782,11783,437,2,5744.0,2.99,2005-07-10 12:08:33,2006-02-15 22:18:43
11783,11784,437,2,5864.0,6.99,2005-07-10 18:29:57,2006-02-15 22:18:43
11784,11785,437,2,8215.0,2.99,2005-07-28 23:43:56,2006-02-15 22:18:43
11785,11786,437,2,9172.0,2.99,2005-07-30 11:36:38,2006-02-15 22:18:43
11786,11787,437,2,9333.0,2.99,2005-07-30 17:53:45,2006-02-15 22:18:43
11787,11788,437,2,10009.0,8.99,2005-07-31 18:00:28,2006-02-15 22:18:43
11788,11789,437,2,10249.0,0.99,2005-08-01 02:35:39,2006-02-15 22:18:43
11789,11790,437,2,11417.0,3.99,2005-08-02 19:44:46,2006-02-15 22:18:43
11790,11791,437,1,12205.0,8.99,2005-08-18 02:21:08,2006-02-15 22:18:43
11791,11792,437,2,13838.0,7.99,2005-08-20 14:22:46,2006-02-15 22:18:43
11792,11793,437,1,13839.0,2.99,2005-08-20 14:23:16,2006-02-15 22:18:43
11793,11794,437,1,13905.0,1.99,2005-08-20 16:12:48,2006-02-15 22:18:44
11794,11795,437,1,14993.0,1.99,2005-08-22 07:52:18,2006-02-15 22:18:44
11795,11796,438,2,23.0,4.99,2005-05-25 02:40:21,2006-02-15 22:18:44
11796,11797,438,2,1036.0,0.99,2005-05-31 05:21:10,2006-02-15 22:18:44
11797,11798,438,1,1138.0,6.99,2005-05-31 19:30:27,2006-02-15 22:18:44
11798,11799,438,1,1431.0,4.99,2005-06-15 18:26:29,2006-02-15 22:18:44
11799,11800,438,2,1779.0,0.99,2005-06-16 18:55:11,2006-02-15 22:18:44
11800,11801,438,2,2206.0,0.99,2005-06-18 02:14:45,2006-02-15 22:18:44
11801,11802,438,1,2591.0,4.99,2005-06-19 05:32:22,2006-02-15 22:18:44
11802,11803,438,1,3315.0,4.99,2005-06-21 08:17:04,2006-02-15 22:18:44
11803,11804,438,2,3368.0,0.99,2005-06-21 13:18:38,2006-02-15 22:18:44
11804,11805,438,1,4355.0,4.99,2005-07-07 19:21:19,2006-02-15 22:18:44
11805,11806,438,2,4446.0,2.99,2005-07-07 23:12:16,2006-02-15 22:18:44
11806,11807,438,2,5316.0,4.99,2005-07-09 16:09:42,2006-02-15 22:18:44
11807,11808,438,2,5426.0,4.99,2005-07-09 21:04:47,2006-02-15 22:18:44
11808,11809,438,1,5870.0,2.99,2005-07-10 18:40:25,2006-02-15 22:18:44
11809,11810,438,2,6138.0,4.99,2005-07-11 08:36:04,2006-02-15 22:18:44
11810,11811,438,1,6563.0,3.99,2005-07-12 05:34:09,2006-02-15 22:18:44
11811,11812,438,2,6615.0,4.99,2005-07-12 08:36:22,2006-02-15 22:18:45
11812,11813,438,2,7357.0,1.99,2005-07-27 14:48:31,2006-02-15 22:18:45
11813,11814,438,2,7374.0,8.99,2005-07-27 15:20:57,2006-02-15 22:18:45
11814,11815,438,1,7598.0,0.99,2005-07-27 23:36:01,2006-02-15 22:18:45
11815,11816,438,2,8547.0,2.99,2005-07-29 11:10:15,2006-02-15 22:18:45
11816,11817,438,1,9082.0,3.99,2005-07-30 08:11:22,2006-02-15 22:18:45
11817,11818,438,2,9782.0,0.99,2005-07-31 10:14:26,2006-02-15 22:18:45
11818,11819,438,1,10512.0,6.99,2005-08-01 11:36:19,2006-02-15 22:18:45
11819,11820,438,1,10607.0,4.99,2005-08-01 14:44:43,2006-02-15 22:18:45
11820,11821,438,2,11644.0,4.99,2005-08-17 04:49:46,2006-02-15 22:18:45
11821,11822,438,2,11933.0,4.99,2005-08-17 16:38:20,2006-02-15 22:18:45
11822,11823,438,2,12654.0,0.99,2005-08-18 18:56:40,2006-02-15 22:18:45
11823,11824,438,2,13319.0,7.99,2005-08-19 19:35:13,2006-02-15 22:18:45
11824,11825,438,1,13414.0,4.99,2005-08-19 22:47:34,2006-02-15 22:18:45
11825,11826,438,2,14582.0,5.99,2005-08-21 17:08:33,2006-02-15 22:18:45
11826,11827,438,2,15893.0,5.99,2005-08-23 17:02:00,2006-02-15 22:18:45
11827,11828,438,2,12524.0,0.99,2006-02-14 15:16:03,2006-02-15 22:18:45
11828,11829,439,1,126.0,2.99,2005-05-25 21:07:59,2006-02-15 22:18:45
11829,11830,439,2,367.0,0.99,2005-05-27 07:37:02,2006-02-15 22:18:46
11830,11831,439,1,786.0,9.99,2005-05-29 15:17:28,2006-02-15 22:18:46
11831,11832,439,1,1264.0,4.99,2005-06-15 06:59:39,2006-02-15 22:18:46
11832,11833,439,2,1557.0,0.99,2005-06-16 02:28:35,2006-02-15 22:18:46
11833,11834,439,2,2097.0,4.99,2005-06-17 18:40:04,2006-02-15 22:18:46
11834,11835,439,1,2621.0,2.99,2005-06-19 08:07:31,2006-02-15 22:18:46
11835,11836,439,1,2992.0,2.99,2005-06-20 09:11:51,2006-02-15 22:18:46
11836,11837,439,1,3294.0,6.99,2005-06-21 07:03:23,2006-02-15 22:18:46
11837,11838,439,2,3774.0,5.99,2005-07-06 13:25:07,2006-02-15 22:18:46
11838,11839,439,1,4528.0,2.99,2005-07-08 03:24:54,2006-02-15 22:18:46
11839,11840,439,1,4813.0,4.99,2005-07-08 17:09:56,2006-02-15 22:18:46
11840,11841,439,2,5801.0,5.99,2005-07-10 14:59:05,2006-02-15 22:18:46
11841,11842,439,1,5893.0,2.99,2005-07-10 20:05:30,2006-02-15 22:18:46
11842,11843,439,1,6577.0,2.99,2005-07-12 06:15:05,2006-02-15 22:18:46
11843,11844,439,2,6672.0,2.99,2005-07-12 11:49:16,2006-02-15 22:18:46
11844,11845,439,1,8343.0,2.99,2005-07-29 04:45:16,2006-02-15 22:18:46
11845,11846,439,1,8624.0,2.99,2005-07-29 13:55:36,2006-02-15 22:18:46
11846,11847,439,2,8703.0,2.99,2005-07-29 17:12:44,2006-02-15 22:18:46
11847,11848,439,1,9275.0,0.99,2005-07-30 15:09:15,2006-02-15 22:18:46
11848,11849,439,1,9322.0,6.99,2005-07-30 17:21:39,2006-02-15 22:18:47
11849,11850,439,2,10744.0,1.99,2005-08-01 19:56:49,2006-02-15 22:18:47
11850,11851,439,1,10905.0,2.99,2005-08-02 01:45:59,2006-02-15 22:18:47
11851,11852,439,2,11042.0,6.99,2005-08-02 06:04:33,2006-02-15 22:18:47
11852,11853,439,2,11544.0,5.99,2005-08-17 00:55:07,2006-02-15 22:18:47
11853,11854,439,1,11989.0,2.99,2005-08-17 18:23:58,2006-02-15 22:18:47
11854,11855,439,1,12621.0,2.99,2005-08-18 17:31:36,2006-02-15 22:18:47
11855,11856,439,2,12755.0,5.99,2005-08-18 22:38:47,2006-02-15 22:18:47
11856,11857,439,2,12826.0,3.99,2005-08-19 01:25:11,2006-02-15 22:18:47
11857,11858,439,2,13358.0,4.99,2005-08-19 21:04:20,2006-02-15 22:18:47
11858,11859,439,2,14730.0,5.99,2005-08-21 22:21:11,2006-02-15 22:18:47
11859,11860,439,2,15044.0,9.99,2005-08-22 09:51:54,2006-02-15 22:18:47
11860,11861,439,2,15162.0,4.99,2005-08-22 14:41:05,2006-02-15 22:18:47
11861,11862,439,2,15653.0,4.99,2005-08-23 08:34:42,2006-02-15 22:18:47
11862,11863,439,1,15818.0,1.99,2005-08-23 14:59:58,2006-02-15 22:18:47
11863,11864,439,1,16018.0,0.99,2005-08-23 21:27:35,2006-02-15 22:18:47
11864,11865,440,2,957.0,4.99,2005-05-30 17:53:29,2006-02-15 22:18:47
11865,11866,440,1,4301.0,2.99,2005-07-07 16:37:23,2006-02-15 22:18:47
11866,11867,440,1,4946.0,7.99,2005-07-08 22:46:23,2006-02-15 22:18:48
11867,11868,440,2,5423.0,2.99,2005-07-09 20:56:48,2006-02-15 22:18:48
11868,11869,440,2,5594.0,0.99,2005-07-10 04:33:36,2006-02-15 22:18:48
11869,11870,440,2,5731.0,2.99,2005-07-10 11:31:52,2006-02-15 22:18:48
11870,11871,440,2,5782.0,0.99,2005-07-10 13:52:56,2006-02-15 22:18:48
11871,11872,440,2,7585.0,4.99,2005-07-27 23:18:22,2006-02-15 22:18:48
11872,11873,440,1,7614.0,0.99,2005-07-28 00:14:38,2006-02-15 22:18:48
11873,11874,440,1,7806.0,9.99,2005-07-28 07:58:17,2006-02-15 22:18:48
11874,11875,440,1,9001.0,4.99,2005-07-30 04:59:41,2006-02-15 22:18:48
11875,11876,440,1,9195.0,2.99,2005-07-30 12:29:43,2006-02-15 22:18:48
11876,11877,440,1,9547.0,4.99,2005-07-31 01:52:34,2006-02-15 22:18:48
11877,11878,440,2,12403.0,6.99,2005-08-18 09:31:05,2006-02-15 22:18:48
11878,11879,440,1,12850.0,0.99,2005-08-19 02:08:06,2006-02-15 22:18:48
11879,11880,440,2,13384.0,4.99,2005-08-19 21:38:51,2006-02-15 22:18:48
11880,11881,440,2,13779.0,2.99,2005-08-20 12:03:54,2006-02-15 22:18:48
11881,11882,440,1,14555.0,0.99,2005-08-21 16:03:02,2006-02-15 22:18:48
11882,11883,440,2,14863.0,7.99,2005-08-22 02:57:04,2006-02-15 22:18:48
11883,11884,440,2,15264.0,0.99,2005-08-22 18:27:38,2006-02-15 22:18:48
11884,11885,440,1,15925.0,4.99,2005-08-23 18:15:06,2006-02-15 22:18:49
11885,11886,440,1,13106.0,4.99,2006-02-14 15:16:03,2006-02-15 22:18:49
11886,11887,441,1,823.0,4.99,2005-05-29 21:39:37,2006-02-15 22:18:49
11887,11888,441,1,1602.0,4.99,2005-06-16 06:12:40,2006-02-15 22:18:49
11888,11889,441,2,2328.0,4.99,2005-06-18 10:17:21,2006-02-15 22:18:49
11889,11890,441,2,3629.0,0.99,2005-07-06 06:23:22,2006-02-15 22:18:49
11890,11891,441,2,3695.0,2.99,2005-07-06 10:02:08,2006-02-15 22:18:49
11891,11892,441,1,4084.0,8.99,2005-07-07 05:16:00,2006-02-15 22:18:49
11892,11893,441,2,4208.0,0.99,2005-07-07 11:34:22,2006-02-15 22:18:49
11893,11894,441,2,5129.0,2.99,2005-07-09 07:28:33,2006-02-15 22:18:49
11894,11895,441,1,5811.0,0.99,2005-07-10 15:27:04,2006-02-15 22:18:49
11895,11896,441,2,6636.0,2.99,2005-07-12 09:49:46,2006-02-15 22:18:49
11896,11897,441,1,6642.0,4.99,2005-07-12 10:37:52,2006-02-15 22:18:49
11897,11898,441,1,6941.0,5.99,2005-07-26 23:18:49,2006-02-15 22:18:49
11898,11899,441,2,8237.0,2.99,2005-07-29 00:29:56,2006-02-15 22:18:49
11899,11900,441,1,8281.0,0.99,2005-07-29 01:46:00,2006-02-15 22:18:49
11900,11901,441,1,8427.0,4.99,2005-07-29 07:08:36,2006-02-15 22:18:49
11901,11902,441,1,8575.0,4.99,2005-07-29 11:52:47,2006-02-15 22:18:49
11902,11903,441,2,8617.0,4.99,2005-07-29 13:46:14,2006-02-15 22:18:49
11903,11904,441,2,9644.0,10.99,2005-07-31 05:40:35,2006-02-15 22:18:50
11904,11905,441,2,9854.0,2.99,2005-07-31 12:59:34,2006-02-15 22:18:50
11905,11906,441,2,10139.0,1.99,2005-07-31 22:02:20,2006-02-15 22:18:50
11906,11907,441,1,10846.0,1.99,2005-08-01 23:47:54,2006-02-15 22:18:50
11907,11908,441,2,11247.0,1.99,2005-08-02 13:34:08,2006-02-15 22:18:50
11908,11909,441,2,13483.0,2.99,2005-08-20 01:16:38,2006-02-15 22:18:50
