,ID,Name,CountryCode,District,Population
1685,1686,Higashimurayama,JPN,Tokyo-to,136970
1686,1687,Yonago,JPN,Tottori,136461
1687,1688,Matsubara,JPN,Osaka,135010
1688,1689,Musashino,JPN,Tokyo-to,134426
1689,1690,Tsuchiura,JPN,Ibaragi,134072
1690,1691,Joetsu,JPN,Niigata,133505
1691,1692,Miyakonojo,JPN,Miyazaki,133183
1692,1693,Misato,JPN,Saitama,132957
1693,1694,Kakamigahara,JPN,Gifu,131831
1694,1695,Daito,JPN,Osaka,130594
1695,1696,Seto,JPN,Aichi,130470
1696,1697,Kariya,JPN,Aichi,127969
1697,1698,Urayasu,JPN,Chiba,127550
1698,1699,Beppu,JPN,Oita,127486
1699,1700,Niihama,JPN,Ehime,127207
1700,1701,Minoo,JPN,Osaka,127026
1701,1702,Fujieda,JPN,Shizuoka,126897
1702,1703,Abiko,JPN,Chiba,126670
1703,1704,Nobeoka,JPN,Miyazaki,125547
1704,1705,Tondabayashi,JPN,Osaka,125094
1705,1706,Ueda,JPN,Nagano,124217
1706,1707,Kashihara,JPN,Nara,124013
1707,1708,Matsusaka,JPN,Mie,123582
1708,1709,Isesaki,JPN,Gumma,123285
1709,1710,Zama,JPN,Kanagawa,122046
1710,1711,Kisarazu,JPN,Chiba,121967
1711,1712,Noda,JPN,Chiba,121030
1712,1713,Ishinomaki,JPN,Miyagi,120963
1713,1714,Fujinomiya,JPN,Shizuoka,119714
1714,1715,Kawachinagano,JPN,Osaka,119666
1715,1716,Imabari,JPN,Ehime,119357
1716,1717,Aizuwakamatsu,JPN,Fukushima,119287
1717,1718,Higashihiroshima,JPN,Hiroshima,119166
1718,1719,Habikino,JPN,Osaka,118968
1719,1720,Ebetsu,JPN,Hokkaido,118805
1720,1721,Hofu,JPN,Yamaguchi,118751
1721,1722,Kiryu,JPN,Gumma,118326
1722,1723,Okinawa,JPN,Okinawa,117748
1723,1724,Yaizu,JPN,Shizuoka,117258
1724,1725,Toyokawa,JPN,Aichi,115781
1725,1726,Ebina,JPN,Kanagawa,115571
1726,1727,Asaka,JPN,Saitama,114815
1727,1728,Higashikurume,JPN,Tokyo-to,111666
1728,1729,Ikoma,JPN,Nara,111645
1729,1730,Kitami,JPN,Hokkaido,111295
1730,1731,Koganei,JPN,Tokyo-to,110969
1731,1732,Iwatsuki,JPN,Saitama,110034
1732,1733,Mishima,JPN,Shizuoka,109699
1733,1734,Handa,JPN,Aichi,108600
1734,1735,Muroran,JPN,Hokkaido,108275
1735,1736,Komatsu,JPN,Ishikawa,107937
1736,1737,Yatsushiro,JPN,Kumamoto,107661
1737,1738,Iida,JPN,Nagano,107583
1738,1739,Tokuyama,JPN,Yamaguchi,107078
1739,1740,Kokubunji,JPN,Tokyo-to,106996
1740,1741,Akishima,JPN,Tokyo-to,106914
1741,1742,Iwakuni,JPN,Yamaguchi,106647
1742,1743,Kusatsu,JPN,Shiga,106232
1743,1744,Kuwana,JPN,Mie,106121
1744,1745,Sanda,JPN,Hyogo,105643
1745,1746,Hikone,JPN,Shiga,105508
1746,1747,Toda,JPN,Saitama,103969
1747,1748,Tajimi,JPN,Gifu,103171
1748,1749,Ikeda,JPN,Osaka,102710
1749,1750,Fukaya,JPN,Saitama,102156
1750,1751,Ise,JPN,Mie,101732
1751,1752,Sakata,JPN,Yamagata,101651
1752,1753,Kasuga,JPN,Fukuoka,101344
1753,1754,Kamagaya,JPN,Chiba,100821
1754,1755,Tsuruoka,JPN,Yamagata,100713
1755,1756,Hoya,JPN,Tokyo-to,100313
1756,1757,Nishio,JPN,Chiba,100032
1757,1758,Tokai,JPN,Aichi,99738
1758,1759,Inazawa,JPN,Aichi,98746
1759,1760,Sakado,JPN,Saitama,98221
1760,1761,Isehara,JPN,Kanagawa,98123
1761,1762,Takasago,JPN,Hyogo,97632
1762,1763,Fujimi,JPN,Saitama,96972
1763,1764,Urasoe,JPN,Okinawa,96002
1764,1765,Yonezawa,JPN,Yamagata,95592
1765,1766,Konan,JPN,Aichi,95521
1766,1767,Yamatokoriyama,JPN,Nara,95165
1767,1768,Maizuru,JPN,Kyoto,94784
1768,1769,Onomichi,JPN,Hiroshima,93756
1769,1770,Higashimatsuyama,JPN,Saitama,93342
1770,1771,Kimitsu,JPN,Chiba,93216
1771,1772,Isahaya,JPN,Nagasaki,93058
1772,1773,Kanuma,JPN,Tochigi,93053
1773,1774,Izumisano,JPN,Osaka,92583
1774,1775,Kameoka,JPN,Kyoto,92398
1775,1776,Mobara,JPN,Chiba,91664
1776,1777,Narita,JPN,Chiba,91470
1777,1778,Kashiwazaki,JPN,Niigata,91229
1778,1779,Tsuyama,JPN,Okayama,91170
1779,1780,Sanaa,YEM,Sanaa,503600
1780,1781,Aden,YEM,Aden,398300
1781,1782,Taizz,YEM,Taizz,317600
1782,1783,Hodeida,YEM,Hodeida,298500
1783,1784,al-Mukalla,YEM,Hadramawt,122400
1784,1785,Ibb,YEM,Ibb,103300
1785,1786,Amman,JOR,Amman,1000000
1786,1787,al-Zarqa,JOR,al-Zarqa,389815
1787,1788,Irbid,JOR,Irbid,231511
1788,1789,al-Rusayfa,JOR,al-Zarqa,137247
1789,1790,Wadi al-Sir,JOR,Amman,89104
1790,1791,Flying Fish Cove,CXR,–,700
1791,1792,Beograd,YUG,Central Serbia,1204000
1792,1793,Novi Sad,YUG,Vojvodina,179626
1793,1794,Niš,YUG,Central Serbia,175391
1794,1795,Priština,YUG,Kosovo and Metohija,155496
1795,1796,Kragujevac,YUG,Central Serbia,147305
1796,1797,Podgorica,YUG,Montenegro,135000
1797,1798,Subotica,YUG,Vojvodina,100386
1798,1799,Prizren,YUG,Kosovo and Metohija,92303
1799,1800,Phnom Penh,KHM,Phnom Penh,570155
1800,1801,Battambang,KHM,Battambang,129800
1801,1802,Siem Reap,KHM,Siem Reap,105100
1802,1803,Douala,CMR,Littoral,1448300
1803,1804,Yaoundé,CMR,Centre,1372800
1804,1805,Garoua,CMR,Nord,177000
1805,1806,Maroua,CMR,Extrême-Nord,143000
1806,1807,Bamenda,CMR,Nord-Ouest,138000
1807,1808,Bafoussam,CMR,Ouest,131000
1808,1809,Nkongsamba,CMR,Littoral,112454
1809,1810,Montréal,CAN,Québec,1016376
1810,1811,Calgary,CAN,Alberta,768082
1811,1812,Toronto,CAN,Ontario,688275
1812,1813,North York,CAN,Ontario,622632
1813,1814,Winnipeg,CAN,Manitoba,618477
1814,1815,Edmonton,CAN,Alberta,616306
1815,1816,Mississauga,CAN,Ontario,608072
1816,1817,Scarborough,CAN,Ontario,594501
1817,1818,Vancouver,CAN,British Colombia,514008
1818,1819,Etobicoke,CAN,Ontario,348845
1819,1820,London,CAN,Ontario,339917
1820,1821,Hamilton,CAN,Ontario,335614
1821,1822,Ottawa,CAN,Ontario,335277
1822,1823,Laval,CAN,Québec,330393
1823,1824,Surrey,CAN,British Colombia,304477
1824,1825,Brampton,CAN,Ontario,296711
1825,1826,Windsor,CAN,Ontario,207588
1826,1827,Saskatoon,CAN,Saskatchewan,193647
1827,1828,Kitchener,CAN,Ontario,189959
1828,1829,Markham,CAN,Ontario,189098
1829,1830,Regina,CAN,Saskatchewan,180400
1830,1831,Burnaby,CAN,British Colombia,179209
1831,1832,Québec,CAN,Québec,167264
1832,1833,York,CAN,Ontario,154980
1833,1834,Richmond,CAN,British Colombia,148867
1834,1835,Vaughan,CAN,Ontario,147889
1835,1836,Burlington,CAN,Ontario,145150
1836,1837,Oshawa,CAN,Ontario,140173
1837,1838,Oakville,CAN,Ontario,139192
1838,1839,Saint Catharines,CAN,Ontario,136216
1839,1840,Longueuil,CAN,Québec,127977
1840,1841,Richmond Hill,CAN,Ontario,116428
1841,1842,Thunder Bay,CAN,Ontario,115913
1842,1843,Nepean,CAN,Ontario,115100
1843,1844,Cape Breton,CAN,Nova Scotia,114733
1844,1845,East York,CAN,Ontario,114034
1845,1846,Halifax,CAN,Nova Scotia,113910
1846,1847,Cambridge,CAN,Ontario,109186
1847,1848,Gloucester,CAN,Ontario,107314
1848,1849,Abbotsford,CAN,British Colombia,105403
1849,1850,Guelph,CAN,Ontario,103593
1850,1851,Saint John´s,CAN,Newfoundland,101936
1851,1852,Coquitlam,CAN,British Colombia,101820
1852,1853,Saanich,CAN,British Colombia,101388
1853,1854,Gatineau,CAN,Québec,100702
1854,1855,Delta,CAN,British Colombia,95411
1855,1856,Sudbury,CAN,Ontario,92686
1856,1857,Kelowna,CAN,British Colombia,89442
1857,1858,Barrie,CAN,Ontario,89269
1858,1859,Praia,CPV,São Tiago,94800
1859,1860,Almaty,KAZ,Almaty Qalasy,1129400
1860,1861,Qaraghandy,KAZ,Qaraghandy,436900
1861,1862,Shymkent,KAZ,South Kazakstan,360100
1862,1863,Taraz,KAZ,Taraz,330100
1863,1864,Astana,KAZ,Astana,311200
1864,1865,Öskemen,KAZ,East Kazakstan,311000
1865,1866,Pavlodar,KAZ,Pavlodar,300500
1866,1867,Semey,KAZ,East Kazakstan,269600
1867,1868,Aqtöbe,KAZ,Aqtöbe,253100
1868,1869,Qostanay,KAZ,Qostanay,221400
1869,1870,Petropavl,KAZ,North Kazakstan,203500
1870,1871,Oral,KAZ,West Kazakstan,195500
1871,1872,Temirtau,KAZ,Qaraghandy,170500
1872,1873,Qyzylorda,KAZ,Qyzylorda,157400
1873,1874,Aqtau,KAZ,Mangghystau,143400
1874,1875,Atyrau,KAZ,Atyrau,142500
1875,1876,Ekibastuz,KAZ,Pavlodar,127200
1876,1877,Kökshetau,KAZ,North Kazakstan,123400
1877,1878,Rudnyy,KAZ,Qostanay,109500
1878,1879,Taldyqorghan,KAZ,Almaty,98000
1879,1880,Zhezqazghan,KAZ,Qaraghandy,90000
1880,1881,Nairobi,KEN,Nairobi,2290000
1881,1882,Mombasa,KEN,Coast,461753
1882,1883,Kisumu,KEN,Nyanza,192733
1883,1884,Nakuru,KEN,Rift Valley,163927
1884,1885,Machakos,KEN,Eastern,116293
1885,1886,Eldoret,KEN,Rift Valley,111882
1886,1887,Meru,KEN,Eastern,94947
1887,1888,Nyeri,KEN,Central,91258
1888,1889,Bangui,CAF,Bangui,524000
1889,1890,Shanghai,CHN,Shanghai,9696300
1890,1891,Peking,CHN,Peking,7472000
1891,1892,Chongqing,CHN,Chongqing,6351600
1892,1893,Tianjin,CHN,Tianjin,5286800
1893,1894,Wuhan,CHN,Hubei,4344600
1894,1895,Harbin,CHN,Heilongjiang,4289800
1895,1896,Shenyang,CHN,Liaoning,4265200
1896,1897,Kanton [Guangzhou],CHN,Guangdong,4256300
1897,1898,Chengdu,CHN,Sichuan,3361500
1898,1899,Nanking [Nanjing],CHN,Jiangsu,2870300
1899,1900,Changchun,CHN,Jilin,2812000
1900,1901,Xi´an,CHN,Shaanxi,2761400
1901,1902,Dalian,CHN,Liaoning,2697000
1902,1903,Qingdao,CHN,Shandong,2596000
1903,1904,Jinan,CHN,Shandong,2278100
1904,1905,Hangzhou,CHN,Zhejiang,2190500
1905,1906,Zhengzhou,CHN,Henan,2107200
1906,1907,Shijiazhuang,CHN,Hebei,2041500
1907,1908,Taiyuan,CHN,Shanxi,1968400
1908,1909,Kunming,CHN,Yunnan,1829500
1909,1910,Changsha,CHN,Hunan,1809800
1910,1911,Nanchang,CHN,Jiangxi,1691600
1911,1912,Fuzhou,CHN,Fujian,1593800
1912,1913,Lanzhou,CHN,Gansu,1565800
1913,1914,Guiyang,CHN,Guizhou,1465200
1914,1915,Ningbo,CHN,Zhejiang,1371200
1915,1916,Hefei,CHN,Anhui,1369100
1916,1917,Urumtši [Ürümqi],CHN,Xinxiang,1310100
1917,1918,Anshan,CHN,Liaoning,1200000
1918,1919,Fushun,CHN,Liaoning,1200000
1919,1920,Nanning,CHN,Guangxi,1161800
1920,1921,Zibo,CHN,Shandong,1140000
1921,1922,Qiqihar,CHN,Heilongjiang,1070000
1922,1923,Jilin,CHN,Jilin,1040000
1923,1924,Tangshan,CHN,Hebei,1040000
1924,1925,Baotou,CHN,Inner Mongolia,980000
1925,1926,Shenzhen,CHN,Guangdong,950500
1926,1927,Hohhot,CHN,Inner Mongolia,916700
1927,1928,Handan,CHN,Hebei,840000
1928,1929,Wuxi,CHN,Jiangsu,830000
1929,1930,Xuzhou,CHN,Jiangsu,810000
1930,1931,Datong,CHN,Shanxi,800000
1931,1932,Yichun,CHN,Heilongjiang,800000
1932,1933,Benxi,CHN,Liaoning,770000
1933,1934,Luoyang,CHN,Henan,760000
1934,1935,Suzhou,CHN,Jiangsu,710000
1935,1936,Xining,CHN,Qinghai,700200
1936,1937,Huainan,CHN,Anhui,700000
1937,1938,Jixi,CHN,Heilongjiang,683885
1938,1939,Daqing,CHN,Heilongjiang,660000
1939,1940,Fuxin,CHN,Liaoning,640000
1940,1941,Amoy [Xiamen],CHN,Fujian,627500
1941,1942,Liuzhou,CHN,Guangxi,610000
1942,1943,Shantou,CHN,Guangdong,580000
1943,1944,Jinzhou,CHN,Liaoning,570000
1944,1945,Mudanjiang,CHN,Heilongjiang,570000
1945,1946,Yinchuan,CHN,Ningxia,544500
1946,1947,Changzhou,CHN,Jiangsu,530000
1947,1948,Zhangjiakou,CHN,Hebei,530000
1948,1949,Dandong,CHN,Liaoning,520000
1949,1950,Hegang,CHN,Heilongjiang,520000
1950,1951,Kaifeng,CHN,Henan,510000
1951,1952,Jiamusi,CHN,Heilongjiang,493409
1952,1953,Liaoyang,CHN,Liaoning,492559
1953,1954,Hengyang,CHN,Hunan,487148
1954,1955,Baoding,CHN,Hebei,483155
1955,1956,Hunjiang,CHN,Jilin,482043
1956,1957,Xinxiang,CHN,Henan,473762
1957,1958,Huangshi,CHN,Hubei,457601
1958,1959,Haikou,CHN,Hainan,454300
1959,1960,Yantai,CHN,Shandong,452127
1960,1961,Bengbu,CHN,Anhui,449245
1961,1962,Xiangtan,CHN,Hunan,441968
1962,1963,Weifang,CHN,Shandong,428522
1963,1964,Wuhu,CHN,Anhui,425740
1964,1965,Pingxiang,CHN,Jiangxi,425579
1965,1966,Yingkou,CHN,Liaoning,421589
1966,1967,Anyang,CHN,Henan,420332
1967,1968,Panzhihua,CHN,Sichuan,415466
1968,1969,Pingdingshan,CHN,Henan,410775
1969,1970,Xiangfan,CHN,Hubei,410407
1970,1971,Zhuzhou,CHN,Hunan,409924
1971,1972,Jiaozuo,CHN,Henan,409100
1972,1973,Wenzhou,CHN,Zhejiang,401871
1973,1974,Zhangjiang,CHN,Guangdong,400997
1974,1975,Zigong,CHN,Sichuan,393184
1975,1976,Shuangyashan,CHN,Heilongjiang,386081
1976,1977,Zaozhuang,CHN,Shandong,380846
1977,1978,Yakeshi,CHN,Inner Mongolia,377869
1978,1979,Yichang,CHN,Hubei,371601
1979,1980,Zhenjiang,CHN,Jiangsu,368316
1980,1981,Huaibei,CHN,Anhui,366549
1981,1982,Qinhuangdao,CHN,Hebei,364972
1982,1983,Guilin,CHN,Guangxi,364130
1983,1984,Liupanshui,CHN,Guizhou,363954
1984,1985,Panjin,CHN,Liaoning,362773
1985,1986,Yangquan,CHN,Shanxi,362268
1986,1987,Jinxi,CHN,Liaoning,357052
1987,1988,Liaoyuan,CHN,Jilin,354141
1988,1989,Lianyungang,CHN,Jiangsu,354139
1989,1990,Xianyang,CHN,Shaanxi,352125
1990,1991,Tai´an,CHN,Shandong,350696
1991,1992,Chifeng,CHN,Inner Mongolia,350077
1992,1993,Shaoguan,CHN,Guangdong,350043
1993,1994,Nantong,CHN,Jiangsu,343341
1994,1995,Leshan,CHN,Sichuan,341128
1995,1996,Baoji,CHN,Shaanxi,337765
1996,1997,Linyi,CHN,Shandong,324720
1997,1998,Tonghua,CHN,Jilin,324600
1998,1999,Siping,CHN,Jilin,317223
1999,2000,Changzhi,CHN,Shanxi,317144
2000,2001,Tengzhou,CHN,Shandong,315083
2001,2002,Chaozhou,CHN,Guangdong,313469
2002,2003,Yangzhou,CHN,Jiangsu,312892
2003,2004,Dongwan,CHN,Guangdong,308669
2004,2005,Ma´anshan,CHN,Anhui,305421
2005,2006,Foshan,CHN,Guangdong,303160
2006,2007,Yueyang,CHN,Hunan,302800
2007,2008,Xingtai,CHN,Hebei,302789
2008,2009,Changde,CHN,Hunan,301276
2009,2010,Shihezi,CHN,Xinxiang,299676
2010,2011,Yancheng,CHN,Jiangsu,296831
2011,2012,Jiujiang,CHN,Jiangxi,291187
2012,2013,Dongying,CHN,Shandong,281728
2013,2014,Shashi,CHN,Hubei,281352
2014,2015,Xintai,CHN,Shandong,281248
2015,2016,Jingdezhen,CHN,Jiangxi,281183
2016,2017,Tongchuan,CHN,Shaanxi,280657
2017,2018,Zhongshan,CHN,Guangdong,278829
2018,2019,Shiyan,CHN,Hubei,273786
2019,2020,Tieli,CHN,Heilongjiang,265683
2020,2021,Jining,CHN,Shandong,265248
2021,2022,Wuhai,CHN,Inner Mongolia,264081
2022,2023,Mianyang,CHN,Sichuan,262947
2023,2024,Luzhou,CHN,Sichuan,262892
2024,2025,Zunyi,CHN,Guizhou,261862
2025,2026,Shizuishan,CHN,Ningxia,257862
2026,2027,Neijiang,CHN,Sichuan,256012
2027,2028,Tongliao,CHN,Inner Mongolia,255129
2028,2029,Tieling,CHN,Liaoning,254842
2029,2030,Wafangdian,CHN,Liaoning,251733
2030,2031,Anqing,CHN,Anhui,250718
2031,2032,Shaoyang,CHN,Hunan,247227
2032,2033,Laiwu,CHN,Shandong,246833
2033,2034,Chengde,CHN,Hebei,246799
2034,2035,Tianshui,CHN,Gansu,244974
2035,2036,Nanyang,CHN,Henan,243303
2036,2037,Cangzhou,CHN,Hebei,242708
2037,2038,Yibin,CHN,Sichuan,241019
2038,2039,Huaiyin,CHN,Jiangsu,239675
2039,2040,Dunhua,CHN,Jilin,235100
2040,2041,Yanji,CHN,Jilin,230892
2041,2042,Jiangmen,CHN,Guangdong,230587
2042,2043,Tongling,CHN,Anhui,228017
2043,2044,Suihua,CHN,Heilongjiang,227881
2044,2045,Gongziling,CHN,Jilin,226569
2045,2046,Xiantao,CHN,Hubei,222884
2046,2047,Chaoyang,CHN,Liaoning,222394
2047,2048,Ganzhou,CHN,Jiangxi,220129
2048,2049,Huzhou,CHN,Zhejiang,218071
2049,2050,Baicheng,CHN,Jilin,217987
2050,2051,Shangzi,CHN,Heilongjiang,215373
2051,2052,Yangjiang,CHN,Guangdong,215196
2052,2053,Qitaihe,CHN,Heilongjiang,214957
2053,2054,Gejiu,CHN,Yunnan,214294
2054,2055,Jiangyin,CHN,Jiangsu,213659
2055,2056,Hebi,CHN,Henan,212976
2056,2057,Jiaxing,CHN,Zhejiang,211526
2057,2058,Wuzhou,CHN,Guangxi,210452
2058,2059,Meihekou,CHN,Jilin,209038
2059,2060,Xuchang,CHN,Henan,208815
2060,2061,Liaocheng,CHN,Shandong,207844
2061,2062,Haicheng,CHN,Liaoning,205560
2062,2063,Qianjiang,CHN,Hubei,205504
2063,2064,Baiyin,CHN,Gansu,204970
2064,2065,Bei´an,CHN,Heilongjiang,204899
2065,2066,Yixing,CHN,Jiangsu,200824
2066,2067,Laizhou,CHN,Shandong,198664
2067,2068,Qaramay,CHN,Xinxiang,197602
2068,2069,Acheng,CHN,Heilongjiang,197595
2069,2070,Dezhou,CHN,Shandong,195485
2070,2071,Nanping,CHN,Fujian,195064
2071,2072,Zhaoqing,CHN,Guangdong,194784
2072,2073,Beipiao,CHN,Liaoning,194301
2073,2074,Fengcheng,CHN,Jiangxi,193784
2074,2075,Fuyu,CHN,Jilin,192981
2075,2076,Xinyang,CHN,Henan,192509
2076,2077,Dongtai,CHN,Jiangsu,192247
2077,2078,Yuci,CHN,Shanxi,191356
2078,2079,Honghu,CHN,Hubei,190772
2079,2080,Ezhou,CHN,Hubei,190123
2080,2081,Heze,CHN,Shandong,189293
2081,2082,Daxian,CHN,Sichuan,188101
2082,2083,Linfen,CHN,Shanxi,187309
2083,2084,Tianmen,CHN,Hubei,186332
2084,2085,Yiyang,CHN,Hunan,185818
2085,2086,Quanzhou,CHN,Fujian,185154
2086,2087,Rizhao,CHN,Shandong,185048
2087,2088,Deyang,CHN,Sichuan,182488
2088,2089,Guangyuan,CHN,Sichuan,182241
2089,2090,Changshu,CHN,Jiangsu,181805
2090,2091,Zhangzhou,CHN,Fujian,181424
2091,2092,Hailar,CHN,Inner Mongolia,180650
2092,2093,Nanchong,CHN,Sichuan,180273
2093,2094,Jiutai,CHN,Jilin,180130
2094,2095,Zhaodong,CHN,Heilongjiang,179976
2095,2096,Shaoxing,CHN,Zhejiang,179818
2096,2097,Fuyang,CHN,Anhui,179572
2097,2098,Maoming,CHN,Guangdong,178683
2098,2099,Qujing,CHN,Yunnan,178669
2099,2100,Ghulja,CHN,Xinxiang,177193
2100,2101,Jiaohe,CHN,Jilin,176367
2101,2102,Puyang,CHN,Henan,175988
2102,2103,Huadian,CHN,Jilin,175873
2103,2104,Jiangyou,CHN,Sichuan,175753
2104,2105,Qashqar,CHN,Xinxiang,174570
2105,2106,Anshun,CHN,Guizhou,174142
2106,2107,Fuling,CHN,Sichuan,173878
2107,2108,Xinyu,CHN,Jiangxi,173524
2108,2109,Hanzhong,CHN,Shaanxi,169930
2109,2110,Danyang,CHN,Jiangsu,169603
2110,2111,Chenzhou,CHN,Hunan,169400
2111,2112,Xiaogan,CHN,Hubei,166280
2112,2113,Shangqiu,CHN,Henan,164880
2113,2114,Zhuhai,CHN,Guangdong,164747
2114,2115,Qingyuan,CHN,Guangdong,164641
2115,2116,Aqsu,CHN,Xinxiang,164092
2116,2117,Jining,CHN,Inner Mongolia,163552
2117,2118,Xiaoshan,CHN,Zhejiang,162930
2118,2119,Zaoyang,CHN,Hubei,162198
2119,2120,Xinghua,CHN,Jiangsu,161910
2120,2121,Hami,CHN,Xinxiang,161315
2121,2122,Huizhou,CHN,Guangdong,161023
2122,2123,Jinmen,CHN,Hubei,160794
2123,2124,Sanming,CHN,Fujian,160691
2124,2125,Ulanhot,CHN,Inner Mongolia,159538
2125,2126,Korla,CHN,Xinxiang,159344
2126,2127,Wanxian,CHN,Sichuan,156823
2127,2128,Rui´an,CHN,Zhejiang,156468
2128,2129,Zhoushan,CHN,Zhejiang,156317
2129,2130,Liangcheng,CHN,Shandong,156307
2130,2131,Jiaozhou,CHN,Shandong,153364
2131,2132,Taizhou,CHN,Jiangsu,152442
2132,2133,Suzhou,CHN,Anhui,151862
2133,2134,Yichun,CHN,Jiangxi,151585
2134,2135,Taonan,CHN,Jilin,150168
2135,2136,Pingdu,CHN,Shandong,150123
2136,2137,Ji´an,CHN,Jiangxi,148583
2137,2138,Longkou,CHN,Shandong,148362
2138,2139,Langfang,CHN,Hebei,148105
2139,2140,Zhoukou,CHN,Henan,146288
2140,2141,Suining,CHN,Sichuan,146086
2141,2142,Yulin,CHN,Guangxi,144467
2142,2143,Jinhua,CHN,Zhejiang,144280
2143,2144,Liu´an,CHN,Anhui,144248
2144,2145,Shuangcheng,CHN,Heilongjiang,142659
2145,2146,Suizhou,CHN,Hubei,142302
2146,2147,Ankang,CHN,Shaanxi,142170
2147,2148,Weinan,CHN,Shaanxi,140169
2148,2149,Longjing,CHN,Jilin,139417
2149,2150,Da´an,CHN,Jilin,138963
2150,2151,Lengshuijiang,CHN,Hunan,137994
2151,2152,Laiyang,CHN,Shandong,137080
2152,2153,Xianning,CHN,Hubei,136811
2153,2154,Dali,CHN,Yunnan,136554
2154,2155,Anda,CHN,Heilongjiang,136446
2155,2156,Jincheng,CHN,Shanxi,136396
2156,2157,Longyan,CHN,Fujian,134481
2157,2158,Xichang,CHN,Sichuan,134419
2158,2159,Wendeng,CHN,Shandong,133910
2159,2160,Hailun,CHN,Heilongjiang,133565
2160,2161,Binzhou,CHN,Shandong,133555
2161,2162,Linhe,CHN,Inner Mongolia,133183
2162,2163,Wuwei,CHN,Gansu,133101
2163,2164,Duyun,CHN,Guizhou,132971
2164,2165,Mishan,CHN,Heilongjiang,132744
2165,2166,Shangrao,CHN,Jiangxi,132455
2166,2167,Changji,CHN,Xinxiang,132260
2167,2168,Meixian,CHN,Guangdong,132156
2168,2169,Yushu,CHN,Jilin,131861
2169,2170,Tiefa,CHN,Liaoning,131807
2170,2171,Huai´an,CHN,Jiangsu,131149
2171,2172,Leiyang,CHN,Hunan,130115
2172,2173,Zalantun,CHN,Inner Mongolia,130031
2173,2174,Weihai,CHN,Shandong,128888
2174,2175,Loudi,CHN,Hunan,128418
2175,2176,Qingzhou,CHN,Shandong,128258
2176,2177,Qidong,CHN,Jiangsu,126872
2177,2178,Huaihua,CHN,Hunan,126785
2178,2179,Luohe,CHN,Henan,126438
2179,2180,Chuzhou,CHN,Anhui,125341
2180,2181,Kaiyuan,CHN,Liaoning,124219
2181,2182,Linqing,CHN,Shandong,123958
2182,2183,Chaohu,CHN,Anhui,123676
2183,2184,Laohekou,CHN,Hubei,123366
2184,2185,Dujiangyan,CHN,Sichuan,123357
2185,2186,Zhumadian,CHN,Henan,123232
2186,2187,Linchuan,CHN,Jiangxi,121949
2187,2188,Jiaonan,CHN,Shandong,121397
2188,2189,Sanmenxia,CHN,Henan,120523
2189,2190,Heyuan,CHN,Guangdong,120101
2190,2191,Manzhouli,CHN,Inner Mongolia,120023
2191,2192,Lhasa,CHN,Tibet,120000
2192,2193,Lianyuan,CHN,Hunan,118858
2193,2194,Kuytun,CHN,Xinxiang,118553
2194,2195,Puqi,CHN,Hubei,117264
2195,2196,Hongjiang,CHN,Hunan,116188
2196,2197,Qinzhou,CHN,Guangxi,114586
2197,2198,Renqiu,CHN,Hebei,114256
2198,2199,Yuyao,CHN,Zhejiang,114065
2199,2200,Guigang,CHN,Guangxi,114025
2200,2201,Kaili,CHN,Guizhou,113958
2201,2202,Yan´an,CHN,Shaanxi,113277
2202,2203,Beihai,CHN,Guangxi,112673
2203,2204,Xuangzhou,CHN,Anhui,112673
2204,2205,Quzhou,CHN,Zhejiang,112373
2205,2206,Yong´an,CHN,Fujian,111762
2206,2207,Zixing,CHN,Hunan,110048
2207,2208,Liyang,CHN,Jiangsu,109520
2208,2209,Yizheng,CHN,Jiangsu,109268
2209,2210,Yumen,CHN,Gansu,109234
2210,2211,Liling,CHN,Hunan,108504
2211,2212,Yuncheng,CHN,Shanxi,108359
2212,2213,Shanwei,CHN,Guangdong,107847
2213,2214,Cixi,CHN,Zhejiang,107329
2214,2215,Yuanjiang,CHN,Hunan,107004
2215,2216,Bozhou,CHN,Anhui,106346
2216,2217,Jinchang,CHN,Gansu,105287
2217,2218,Fu´an,CHN,Fujian,105265
2218,2219,Suqian,CHN,Jiangsu,105021
2219,2220,Shishou,CHN,Hubei,104571
2220,2221,Hengshui,CHN,Hebei,104269
2221,2222,Danjiangkou,CHN,Hubei,103211
2222,2223,Fujin,CHN,Heilongjiang,103104
2223,2224,Sanya,CHN,Hainan,102820
2224,2225,Guangshui,CHN,Hubei,102770
2225,2226,Huangshan,CHN,Anhui,102628
2226,2227,Xingcheng,CHN,Liaoning,102384
2227,2228,Zhucheng,CHN,Shandong,102134
2228,2229,Kunshan,CHN,Jiangsu,102052
2229,2230,Haining,CHN,Zhejiang,100478
2230,2231,Pingliang,CHN,Gansu,99265
2231,2232,Fuqing,CHN,Fujian,99193
2232,2233,Xinzhou,CHN,Shanxi,98667
2233,2234,Jieyang,CHN,Guangdong,98531
2234,2235,Zhangjiagang,CHN,Jiangsu,97994
2235,2236,Tong Xian,CHN,Peking,97168
2236,2237,Ya´an,CHN,Sichuan,95900
2237,2238,Jinzhou,CHN,Liaoning,95761
2238,2239,Emeishan,CHN,Sichuan,94000
2239,2240,Enshi,CHN,Hubei,93056
2240,2241,Bose,CHN,Guangxi,93009
2241,2242,Yuzhou,CHN,Henan,92889
2242,2243,Kaiyuan,CHN,Yunnan,91999
